test,laplacian_level,idx,target,pcc
1.0,0.009,130.0,130.0,0.9331588745117188
1.0,0.009,131.0,131.0,0.8212775588035583
1.0,0.009,132.0,132.0,0.9094322323799132
1.0,0.009,133.0,133.0,0.8836418986320496
1.0,0.009,134.0,134.0,0.7447078227996826
1.0,0.009,135.0,135.0,0.8289859890937805
1.0,0.009,136.0,136.0,0.705801784992218
1.0,0.009,137.0,137.0,0.7810826301574707
1.0,0.009,138.0,138.0,0.7895717024803162
1.0,0.009,139.0,139.0,0.5367310047149658
1.0,0.009,140.0,140.0,0.8396560549736023
1.0,0.009,141.0,141.0,0.7176173329353333
1.0,0.009,142.0,142.0,0.6115045547485352
1.0,0.009,143.0,143.0,0.794297456741333
1.0,0.009,144.0,144.0,0.851132869720459
1.0,0.009,145.0,145.0,0.6301335692405701
1.0,0.009,146.0,146.0,0.86118084192276
1.0,0.009,147.0,147.0,0.5505251884460449
1.0,0.009,148.0,148.0,0.8883452415466309
1.0,0.009,149.0,149.0,0.8198036551475525
1.0,0.009,150.0,150.0,0.7500232458114624
1.0,0.009,151.0,151.0,0.7495089173316956
1.0,0.009,152.0,152.0,0.5902254581451416
1.0,0.009,153.0,153.0,0.8555171489715576
1.0,0.009,154.0,154.0,0.8492438793182373
1.0,0.009,155.0,155.0,0.878555417060852
1.0,0.009,156.0,156.0,0.6994120478630066
1.0,0.009,157.0,157.0,0.8306695818901062
1.0,0.009,158.0,158.0,0.815637469291687
1.0,0.009,159.0,159.0,0.8467932343482971
1.0,0.009,160.0,160.0,0.8410707116127014
1.0,0.009,161.0,161.0,0.8820728063583374
1.0,0.009,162.0,162.0,0.8141270875930786
1.0,0.009,163.0,163.0,0.7611868977546692
1.0,0.009,164.0,164.0,0.902008295059204
1.0,0.009,165.0,165.0,0.6652724146842957
1.0,0.009,166.0,166.0,0.7667770385742188
1.0,0.009,167.0,167.0,0.8511127233505249
1.0,0.009,168.0,168.0,0.712915301322937
1.0,0.009,169.0,169.0,0.8038485646247864
1.0,0.009,170.0,170.0,0.874994158744812
1.0,0.009,171.0,171.0,0.8989282250404358
1.0,0.009,172.0,172.0,0.6398229598999023
1.0,0.009,173.0,173.0,0.8302266001701355
1.0,0.009,174.0,174.0,0.7831982374191284
1.0,0.009,175.0,175.0,0.8273780345916748
1.0,0.009,176.0,176.0,0.894263744354248
1.0,0.009,177.0,177.0,0.7314724922180176
1.0,0.009,178.0,178.0,0.8346417546272278
1.0,0.009,179.0,179.0,0.7263889312744141
1.0,0.009,180.0,180.0,0.7823134660720825
1.0,0.009,181.0,181.0,0.6974786520004272
1.0,0.009,182.0,182.0,0.7457085251808167
1.0,0.009,183.0,183.0,0.8534756302833557
1.0,0.009,184.0,184.0,0.7816203832626343
1.0,0.009,185.0,185.0,0.9330151677131652
1.0,0.009,186.0,186.0,0.7109049558639526
1.0,0.009,187.0,187.0,0.7389401793479919
1.0,0.009,188.0,188.0,0.7912783026695251
1.0,0.009,189.0,189.0,0.8822223544120789
1.0,0.009,190.0,190.0,0.9158365726470948
1.0,0.009,191.0,191.0,0.7445364594459534
1.0,0.009,192.0,192.0,0.8494128584861755
1.0,0.009,193.0,193.0,0.7905699014663696
1.0,0.009,194.0,194.0,0.7353591322898865
1.0,0.009,195.0,195.0,0.8930745720863342
1.0,0.009,196.0,196.0,0.6354464888572693
1.0,0.009,197.0,197.0,0.8640824556350708
1.0,0.009,198.0,198.0,0.7360663414001465
1.0,0.009,199.0,199.0,0.8045044541358948
1.0,0.009,200.0,200.0,0.8816105723381042
1.0,0.009,201.0,201.0,0.6789384484291077
1.0,0.009,202.0,202.0,0.842094898223877
1.0,0.009,203.0,203.0,0.730688214302063
1.0,0.009,204.0,204.0,0.908645510673523
1.0,0.009,205.0,205.0,0.8853122591972351
1.0,0.009,206.0,206.0,0.87041175365448
1.0,0.009,207.0,207.0,0.895088255405426
1.0,0.009,208.0,208.0,0.9152451157569884
1.0,0.009,209.0,209.0,0.8714228272438049
1.0,0.009,210.0,210.0,0.8653190732002258
1.0,0.009,211.0,211.0,0.6994908452033997
1.0,0.009,212.0,212.0,0.8883181214332581
1.0,0.009,213.0,213.0,0.7818099856376648
1.0,0.009,214.0,214.0,0.931991159915924
1.0,0.009,215.0,215.0,0.7315176129341125
1.0,0.009,216.0,216.0,0.9000473618507385
1.0,0.009,217.0,217.0,0.8264798521995544
1.0,0.009,218.0,218.0,0.7474009990692139
1.0,0.009,219.0,219.0,0.8289780020713806
1.0,0.009,220.0,220.0,0.856484591960907
1.0,0.009,221.0,221.0,0.8608801960945129
1.0,0.009,222.0,222.0,0.828033983707428
1.0,0.009,223.0,223.0,0.7666561007499695
1.0,0.009,224.0,224.0,0.9209427833557128
1.0,0.009,225.0,225.0,0.7978940010070801
1.0,0.009,226.0,226.0,0.6998289823532104
1.0,0.009,227.0,227.0,0.7536583542823792
1.0,0.009,228.0,228.0,0.886427104473114
1.0,0.009,229.0,229.0,0.8945999145507812
1.0,0.009,230.0,230.0,0.8878790736198425
1.0,0.009,231.0,231.0,0.8151987791061401
1.0,0.009,232.0,232.0,0.6835694313049316
1.0,0.009,233.0,233.0,0.9293790459632874
1.0,0.009,234.0,234.0,0.7544962763786316
1.0,0.009,235.0,235.0,0.8654248714447021
1.0,0.009,236.0,236.0,0.8027775287628174
1.0,0.009,237.0,237.0,0.8442314863204956
1.0,0.009,238.0,238.0,0.8404804468154907
1.0,0.009,239.0,239.0,0.5824180245399475
1.0,0.009,240.0,240.0,0.7884500026702881
1.0,0.009,241.0,241.0,0.7035660743713379
1.0,0.009,242.0,242.0,0.8236262202262878
1.0,0.009,243.0,243.0,0.881112277507782
1.0,0.009,244.0,244.0,0.8600746989250183
1.0,0.009,245.0,245.0,0.9004017114639282
1.0,0.009,246.0,246.0,0.8964123725891113
1.0,0.009,247.0,247.0,0.7575569152832031
1.0,0.009,248.0,248.0,0.7479345202445984
1.0,0.009,249.0,249.0,0.8829930424690247
1.0,0.009,250.0,250.0,0.8924964666366577
1.0,0.009,251.0,251.0,0.9550794959068298
1.0,0.009,252.0,252.0,0.8258894085884094
1.0,0.009,253.0,253.0,0.7480751872062683
1.0,0.009,254.0,254.0,0.8635504841804504
1.0,0.009,255.0,255.0,0.8447978496551514
1.0,0.009,256.0,256.0,0.8324745297431946
1.0,0.009,257.0,257.0,0.7600882053375244
1.0,0.009,258.0,258.0,0.8825267553329468
1.0,0.009,259.0,259.0,0.8356671333312988
1.0,0.009,260.0,260.0,0.8765831589698792
1.0,0.009,261.0,261.0,0.7807841300964355
1.0,0.009,262.0,262.0,0.7180358171463013
1.0,0.009,263.0,263.0,0.7380244135856628
1.0,0.009,264.0,264.0,0.914427638053894
1.0,0.009,265.0,265.0,0.7763651609420776
1.0,0.009,266.0,266.0,0.8739647269248962
1.0,0.009,267.0,267.0,0.793084442615509
1.0,0.009,268.0,268.0,0.9078797101974488
1.0,0.009,269.0,269.0,0.8451211452484131
1.0,0.009,270.0,270.0,0.8852382302284241
1.0,0.009,271.0,271.0,0.6911528706550598
1.0,0.009,272.0,272.0,0.918629229068756
1.0,0.009,273.0,273.0,0.8816261887550354
1.0,0.009,274.0,274.0,0.7998307943344116
1.0,0.009,275.0,275.0,0.9634726047515868
1.0,0.009,276.0,276.0,0.8580971956253052
1.0,0.009,277.0,277.0,0.8229978084564209
1.0,0.009,278.0,278.0,0.7679407000541687
1.0,0.009,279.0,279.0,0.7861365675926208
1.0,0.009,280.0,280.0,0.799140214920044
1.0,0.009,281.0,281.0,0.8757480382919312
1.0,0.009,282.0,282.0,0.782013475894928
1.0,0.009,283.0,283.0,0.8530219793319702
1.0,0.009,284.0,284.0,0.7287564277648926
1.0,0.009,285.0,285.0,0.8223170042037964
1.0,0.009,286.0,286.0,0.8729660511016846
1.0,0.009,287.0,287.0,0.6348772644996643
1.0,0.009,288.0,288.0,0.4456717669963836
1.0,0.009,289.0,289.0,0.9314703345298768
1.0,0.009,290.0,290.0,0.8841649889945984
1.0,0.009,291.0,291.0,0.7432987093925476
1.0,0.009,292.0,292.0,0.8902024626731873
1.0,0.009,293.0,293.0,0.7561397552490234
1.0,0.009,294.0,294.0,0.7972725033760071
1.0,0.009,295.0,295.0,0.8554507493972778
1.0,0.009,296.0,296.0,0.8424818515777588
1.0,0.009,297.0,297.0,0.8767543435096741
1.0,0.009,298.0,298.0,0.6942228078842163
1.0,0.009,299.0,299.0,0.8966428637504578
1.0,0.009,300.0,300.0,0.7169934511184692
1.0,0.009,301.0,301.0,0.7449133992195129
1.0,0.009,302.0,302.0,0.7950674295425415
1.0,0.009,303.0,303.0,0.8712623715400696
1.0,0.009,304.0,304.0,0.7382540702819824
1.0,0.009,305.0,305.0,0.7703142166137695
1.0,0.009,306.0,306.0,0.7972144484519958
1.0,0.009,307.0,307.0,0.8311452269554138
1.0,0.009,308.0,308.0,0.8520721793174744
1.0,0.009,309.0,309.0,0.8469631671905518
1.0,0.009,310.0,310.0,0.830161452293396
1.0,0.009,311.0,311.0,0.7208408117294312
1.0,0.009,312.0,312.0,0.9138102531433104
1.0,0.009,313.0,313.0,0.7609148621559143
1.0,0.009,314.0,314.0,0.7275732159614563
1.0,0.009,315.0,315.0,0.758152186870575
1.0,0.009,316.0,316.0,0.8433910012245178
1.0,0.009,317.0,317.0,0.861494779586792
1.0,0.009,318.0,318.0,0.7657118439674377
1.0,0.009,319.0,319.0,0.8925946354866028
1.0,0.009,320.0,320.0,0.7295036911964417
1.0,0.009,321.0,321.0,0.8197052478790283
1.0,0.009,322.0,322.0,0.8125275373458862
1.0,0.009,323.0,323.0,0.9036403894424438
1.0,0.009,324.0,324.0,0.7993919253349304
1.0,0.009,325.0,325.0,0.8343923091888428
1.0,0.009,326.0,326.0,0.7122856378555298
1.0,0.009,327.0,327.0,0.7111683487892151
1.0,0.009,328.0,328.0,0.9021273255348206
1.0,0.009,329.0,329.0,0.9014905095100404
1.0,0.009,330.0,330.0,0.8484623432159424
1.0,0.009,331.0,331.0,0.8554777503013611
1.0,0.009,332.0,332.0,0.8051170706748962
1.0,0.009,333.0,333.0,0.7694593667984009
1.0,0.009,334.0,334.0,0.8794753551483154
1.0,0.009,335.0,335.0,0.8495211005210876
1.0,0.009,336.0,336.0,0.938896894454956
1.0,0.009,337.0,337.0,0.6018185019493103
1.0,0.009,338.0,338.0,0.807937741279602
1.0,0.009,339.0,339.0,0.9087278246879578
1.0,0.009,340.0,340.0,0.8809952735900879
1.0,0.009,341.0,341.0,0.847930908203125
1.0,0.009,342.0,342.0,0.8897137641906738
1.0,0.009,343.0,343.0,0.7560455799102783
1.0,0.009,344.0,344.0,0.8327791690826416
1.0,0.009,345.0,345.0,0.8152883648872375
1.0,0.009,346.0,346.0,0.8098741769790649
1.0,0.009,347.0,347.0,0.840030312538147
1.0,0.009,348.0,348.0,0.8791940808296204
1.0,0.009,349.0,349.0,0.8417295813560486
1.0,0.009,350.0,350.0,0.8537190556526184
1.0,0.009,351.0,351.0,0.8544197678565979
1.0,0.009,352.0,352.0,0.9361623525619508
1.0,0.009,353.0,353.0,0.820872962474823
1.0,0.009,354.0,354.0,0.8771585822105408
1.0,0.009,355.0,355.0,0.6440917253494263
1.0,0.009,356.0,356.0,0.8460151553153992
1.0,0.009,357.0,357.0,0.8747722506523132
1.0,0.009,358.0,358.0,0.8047667741775513
1.0,0.009,359.0,359.0,0.870513379573822
1.0,0.009,360.0,360.0,0.7537379264831543
1.0,0.009,361.0,361.0,0.8726260662078857
1.0,0.009,362.0,362.0,0.7969445586204529
1.0,0.009,363.0,363.0,0.7939025163650513
1.0,0.009,364.0,364.0,0.7746410965919495
1.0,0.009,365.0,365.0,0.923273503780365
1.0,0.009,366.0,366.0,0.8782703876495361
1.0,0.009,367.0,367.0,0.7797200083732605
1.0,0.009,368.0,368.0,0.758330762386322
1.0,0.009,369.0,369.0,0.7668775320053101
1.0,0.009,370.0,370.0,0.8189188838005066
1.0,0.009,371.0,371.0,0.7049475312232971
1.0,0.009,372.0,372.0,0.9046161770820618
1.0,0.009,373.0,373.0,0.6829473972320557
1.0,0.009,374.0,374.0,0.8322786092758179
1.0,0.009,375.0,375.0,0.7701786756515503
1.0,0.009,376.0,376.0,0.8529536128044128
1.0,0.009,377.0,377.0,0.7247494459152222
1.0,0.009,378.0,378.0,0.8990799784660339
1.0,0.009,379.0,379.0,0.8568680286407471
1.0,0.009,380.0,380.0,0.4868124723434448
1.0,0.009,381.0,381.0,0.8886358737945557
1.0,0.009,382.0,382.0,0.816132664680481
1.0,0.009,383.0,383.0,0.865394651889801
1.0,0.009,384.0,384.0,0.9037054777145386
1.0,0.009,385.0,385.0,0.8066290020942688
1.0,0.009,386.0,386.0,0.9098490476608276
1.0,0.009,387.0,387.0,0.84884113073349
1.0,0.009,388.0,388.0,0.9171436429023744
1.0,0.009,389.0,389.0,0.8208494186401367
1.0,0.009,390.0,390.0,0.8192905783653259
1.0,0.009,391.0,391.0,0.9124414920806884
1.0,0.009,392.0,392.0,0.8680599927902222
1.0,0.009,393.0,393.0,0.8906421661376953
1.0,0.009,394.0,394.0,0.8039453029632568
1.0,0.009,395.0,395.0,0.872536838054657
1.0,0.009,396.0,396.0,0.8401998281478882
1.0,0.009,397.0,397.0,0.908791184425354
1.0,0.009,398.0,398.0,0.8782382607460022
1.0,0.009,399.0,399.0,0.7667781114578247
1.0,0.009,400.0,400.0,
1.0,0.009,401.0,401.0,0.801311194896698
1.0,0.009,402.0,402.0,0.9139968752861024
1.0,0.009,403.0,403.0,0.901421070098877
1.0,0.009,404.0,404.0,0.8638063073158264
1.0,0.009,405.0,405.0,0.8120376467704773
1.0,0.009,406.0,406.0,0.80731600522995
1.0,0.009,407.0,407.0,0.8222945928573608
1.0,0.009,408.0,408.0,0.8239654898643494
1.0,0.009,409.0,409.0,0.8402237296104431
1.0,0.009,410.0,410.0,0.836557149887085
1.0,0.009,411.0,411.0,0.7802874445915222
1.0,0.009,412.0,412.0,0.6912510991096497
1.0,0.009,413.0,413.0,0.8798356056213379
1.0,0.009,414.0,414.0,0.6402979493141174
1.0,0.009,415.0,415.0,0.8541051745414734
1.0,0.009,416.0,416.0,0.8774163722991943
1.0,0.009,417.0,417.0,0.8293496966362
1.0,0.009,418.0,418.0,0.8464426398277283
1.0,0.009,419.0,419.0,0.7271146178245544
1.0,0.009,420.0,420.0,0.5742517113685608
1.0,0.009,421.0,421.0,0.8878814578056335
1.0,0.009,422.0,422.0,0.6573830246925354
1.0,0.009,423.0,423.0,0.6582053899765015
1.0,0.009,424.0,424.0,0.9152170419692992
1.0,0.009,425.0,425.0,0.7206320762634277
1.0,0.009,426.0,426.0,0.8794780373573303
1.0,0.009,427.0,427.0,0.773984968662262
1.0,0.009,428.0,428.0,0.6603104472160339
1.0,0.009,429.0,429.0,0.8872161507606506
1.0,0.009,430.0,430.0,0.8177262544631958
1.0,0.009,431.0,431.0,0.9083799719810486
1.0,0.009,432.0,432.0,0.8422540426254272
1.0,0.009,433.0,433.0,0.8765103816986084
1.0,0.009,434.0,434.0,0.8890381455421448
1.0,0.009,435.0,435.0,0.8251602053642273
1.0,0.009,436.0,436.0,0.701718270778656
1.0,0.009,437.0,437.0,0.773070752620697
1.0,0.009,438.0,438.0,0.8103082776069641
1.0,0.009,439.0,439.0,0.7912765145301819
1.0,0.009,440.0,440.0,0.9210984110832214
1.0,0.009,441.0,441.0,0.9171068072319032
1.0,0.009,442.0,442.0,0.8722007870674133
1.0,0.009,443.0,443.0,0.7162065505981445
1.0,0.009,444.0,444.0,0.6446284055709839
1.0,0.009,445.0,445.0,0.7252341508865356
1.0,0.009,446.0,446.0,0.8369382619857788
1.0,0.009,447.0,447.0,0.8731578588485718
1.0,0.009,448.0,448.0,0.6795956492424011
1.0,0.009,449.0,449.0,0.7572852969169617
1.0,0.009,450.0,450.0,0.9380226731300354
1.0,0.009,451.0,451.0,0.880327045917511
1.0,0.009,452.0,452.0,0.6885217428207397
1.0,0.009,453.0,453.0,0.8714950680732727
1.0,0.009,454.0,454.0,0.6790013909339905
1.0,0.009,455.0,455.0,0.8922282457351685
1.0,0.009,456.0,456.0,0.8134316802024841
1.0,0.009,457.0,457.0,0.880260169506073
1.0,0.009,458.0,458.0,0.8362518548965454
1.0,0.009,459.0,459.0,0.7798187732696533
1.0,0.009,460.0,460.0,0.824112057685852
1.0,0.009,461.0,461.0,0.9177650809288024
1.0,0.009,462.0,462.0,0.8067607879638672
1.0,0.009,463.0,463.0,0.7637951970100403
1.0,0.009,464.0,464.0,0.9469736218452454
1.0,0.009,465.0,465.0,0.8913851380348206
1.0,0.009,466.0,466.0,0.8226988315582275
1.0,0.009,467.0,467.0,0.7283622622489929
1.0,0.009,468.0,468.0,0.8696781992912292
1.0,0.009,469.0,469.0,0.8636845946311951
1.0,0.009,470.0,470.0,0.8703221678733826
1.0,0.009,471.0,471.0,0.7885755896568298
1.0,0.009,472.0,472.0,0.886283278465271
1.0,0.009,473.0,473.0,0.8778653740882874
1.0,0.009,474.0,474.0,0.8770667314529419
1.0,0.009,475.0,475.0,0.8806717991828918
1.0,0.009,476.0,476.0,0.8953349590301514
1.0,0.009,477.0,477.0,0.8372310996055603
1.0,0.009,478.0,478.0,0.8072795271873474
1.0,0.009,479.0,479.0,0.8881496787071228
1.0,0.009,480.0,480.0,0.8279135823249817
1.0,0.009,481.0,481.0,0.7667281031608582
1.0,0.009,482.0,482.0,0.8314671516418457
1.0,0.009,483.0,483.0,0.9106590151786804
1.0,0.009,484.0,484.0,0.7843418717384338
1.0,0.009,485.0,485.0,0.8823279738426208
1.0,0.009,486.0,486.0,0.8267289996147156
1.0,0.009,487.0,487.0,0.8551732301712036
1.0,0.009,488.0,488.0,0.8012735247612
1.0,0.009,489.0,489.0,0.8055651187896729
1.0,0.009,490.0,490.0,0.8199509382247925
1.0,0.009,491.0,491.0,0.8386616110801697
1.0,0.009,492.0,492.0,0.8870631456375122
1.0,0.009,493.0,493.0,0.8709673881530762
1.0,0.009,494.0,494.0,0.7071990966796875
1.0,0.009,495.0,495.0,0.8341515064239502
1.0,0.009,496.0,496.0,0.942321002483368
1.0,0.009,497.0,497.0,0.7480642795562744
1.0,0.009,498.0,498.0,0.8538596034049988
1.0,0.009,499.0,499.0,0.5951985716819763
1.0,0.009,500.0,500.0,0.921032965183258
1.0,0.009,501.0,501.0,0.90342378616333
1.0,0.009,502.0,502.0,0.9146729111671448
1.0,0.009,503.0,503.0,0.86761474609375
1.0,0.009,504.0,504.0,0.9064637422561646
1.0,0.009,505.0,505.0,0.7347171306610107
1.0,0.009,506.0,506.0,0.9169743061065674
1.0,0.009,507.0,507.0,0.8896021246910095
1.0,0.009,508.0,508.0,0.8759629726409912
1.0,0.009,509.0,509.0,0.8496276140213013
1.0,0.009,510.0,510.0,0.7277563214302063
1.0,0.009,511.0,511.0,0.7912704944610596
1.0,0.009,512.0,512.0,0.8200281858444214
1.0,0.009,513.0,513.0,0.7154971957206726
1.0,0.009,514.0,514.0,0.7845853567123413
1.0,0.009,515.0,515.0,0.8824668526649475
1.0,0.009,516.0,516.0,0.8246174454689026
1.0,0.009,517.0,517.0,0.807900071144104
1.0,0.009,518.0,518.0,0.8463950157165527
1.0,0.009,519.0,519.0,0.8820114731788635
1.0,0.009,520.0,520.0,0.850430965423584
1.0,0.009,521.0,521.0,0.8926763534545898
1.0,0.009,522.0,522.0,0.7579278349876404
1.0,0.009,523.0,523.0,0.7816343307495117
1.0,0.009,524.0,524.0,0.9254575371742249
1.0,0.009,525.0,525.0,0.9078071117401124
2.0,0.009,0.0,0.0,0.852902889251709
2.0,0.009,1.0,1.0,0.8981284499168396
2.0,0.009,2.0,2.0,0.8366754651069641
2.0,0.009,3.0,3.0,0.7748778462409973
2.0,0.009,4.0,4.0,0.908835232257843
2.0,0.009,5.0,5.0,0.9119845628738404
2.0,0.009,6.0,6.0,0.8557134866714478
2.0,0.009,7.0,7.0,0.8403803110122681
2.0,0.009,8.0,8.0,0.8818733096122742
2.0,0.009,9.0,9.0,0.7964498400688171
2.0,0.009,10.0,10.0,0.8841273188591003
2.0,0.009,11.0,11.0,0.9129141569137572
2.0,0.009,12.0,12.0,0.798010528087616
2.0,0.009,13.0,13.0,0.7361183762550354
2.0,0.009,14.0,14.0,0.9400802850723268
2.0,0.009,15.0,15.0,0.8738057613372803
2.0,0.009,16.0,16.0,0.8961715698242188
2.0,0.009,17.0,17.0,0.8442786335945129
2.0,0.009,18.0,18.0,0.8585984706878662
2.0,0.009,19.0,19.0,0.8850979804992676
2.0,0.009,20.0,20.0,0.8090574741363525
2.0,0.009,21.0,21.0,0.8130502700805664
2.0,0.009,22.0,22.0,0.9151204228401184
2.0,0.009,23.0,23.0,0.7039446234703064
2.0,0.009,24.0,24.0,0.7920644283294678
2.0,0.009,25.0,25.0,0.7158776521682739
2.0,0.009,26.0,26.0,0.818022608757019
2.0,0.009,27.0,27.0,0.7590116858482361
2.0,0.009,28.0,28.0,0.8493931293487549
2.0,0.009,29.0,29.0,0.8781455755233765
2.0,0.009,30.0,30.0,0.8974723219871521
2.0,0.009,31.0,31.0,0.9452782273292542
2.0,0.009,32.0,32.0,0.9510071277618408
2.0,0.009,33.0,33.0,0.844140887260437
2.0,0.009,34.0,34.0,0.8350238800048828
2.0,0.009,35.0,35.0,0.8338159918785095
2.0,0.009,36.0,36.0,0.8097677230834961
2.0,0.009,37.0,37.0,0.8705558776855469
2.0,0.009,38.0,38.0,0.8168123364448547
2.0,0.009,39.0,39.0,0.8416326642036438
2.0,0.009,40.0,40.0,0.6683215498924255
2.0,0.009,41.0,41.0,0.8870207667350769
2.0,0.009,42.0,42.0,0.8284808397293091
2.0,0.009,43.0,43.0,0.788698136806488
2.0,0.009,44.0,44.0,0.9094772338867188
2.0,0.009,45.0,45.0,0.8238683342933655
2.0,0.009,46.0,46.0,0.7787392735481262
2.0,0.009,47.0,47.0,0.9188545346260072
2.0,0.009,48.0,48.0,0.8463234305381775
2.0,0.009,49.0,49.0,0.9189938306808472
2.0,0.009,50.0,50.0,0.8740909099578857
2.0,0.009,51.0,51.0,0.6927080154418945
2.0,0.009,52.0,52.0,0.8282768726348877
2.0,0.009,53.0,53.0,0.8877658843994141
2.0,0.009,54.0,54.0,0.713182270526886
2.0,0.009,55.0,55.0,0.8757025599479675
2.0,0.009,56.0,56.0,0.8376365303993225
2.0,0.009,57.0,57.0,0.8078311085700989
2.0,0.009,58.0,58.0,0.9043102860450744
2.0,0.009,59.0,59.0,0.8542896509170532
2.0,0.009,60.0,60.0,0.7438907027244568
2.0,0.009,61.0,61.0,0.5786749124526978
2.0,0.009,62.0,62.0,0.821837306022644
2.0,0.009,63.0,63.0,0.8033809065818787
2.0,0.009,64.0,64.0,0.8288210034370422
2.0,0.009,65.0,65.0,0.8432477116584778
2.0,0.009,66.0,66.0,0.6920732259750366
2.0,0.009,67.0,67.0,0.8054611682891846
2.0,0.009,68.0,68.0,0.818754255771637
2.0,0.009,69.0,69.0,0.8065013289451599
2.0,0.009,70.0,70.0,0.7133331298828125
2.0,0.009,71.0,71.0,0.915297269821167
2.0,0.009,72.0,72.0,0.7061086893081665
2.0,0.009,73.0,73.0,0.828811526298523
2.0,0.009,74.0,74.0,0.6954313516616821
2.0,0.009,75.0,75.0,0.780200183391571
2.0,0.009,76.0,76.0,0.8569538593292236
2.0,0.009,77.0,77.0,0.6454691290855408
2.0,0.009,78.0,78.0,0.8287888765335083
2.0,0.009,79.0,79.0,0.8414463996887207
2.0,0.009,80.0,80.0,0.831035852432251
2.0,0.009,81.0,81.0,0.8913044929504395
2.0,0.009,82.0,82.0,0.8848903775215149
2.0,0.009,83.0,83.0,0.7412288784980774
2.0,0.009,84.0,84.0,0.9504790902137756
2.0,0.009,85.0,85.0,0.7926620841026306
2.0,0.009,86.0,86.0,0.5818948149681091
2.0,0.009,87.0,87.0,0.8988022804260254
2.0,0.009,88.0,88.0,0.8277323246002197
2.0,0.009,89.0,89.0,0.6584265232086182
2.0,0.009,90.0,90.0,0.8372812271118164
2.0,0.009,91.0,91.0,0.8762102723121643
2.0,0.009,92.0,92.0,0.7921936511993408
2.0,0.009,93.0,93.0,0.4035906195640564
2.0,0.009,94.0,94.0,0.7857607007026672
2.0,0.009,95.0,95.0,0.7642783522605896
2.0,0.009,96.0,96.0,0.6478108167648315
2.0,0.009,97.0,97.0,0.9031896591186525
2.0,0.009,98.0,98.0,0.7325195670127869
2.0,0.009,99.0,99.0,0.9326740503311156
2.0,0.009,100.0,100.0,0.8165238499641418
2.0,0.009,101.0,101.0,0.7119582891464233
2.0,0.009,102.0,102.0,0.8626939058303833
2.0,0.009,103.0,103.0,0.6630460023880005
2.0,0.009,104.0,104.0,0.8334863185882568
2.0,0.009,105.0,105.0,0.8613848090171814
2.0,0.009,106.0,106.0,0.9094257354736328
2.0,0.009,107.0,107.0,0.766137957572937
2.0,0.009,108.0,108.0,0.926940381526947
2.0,0.009,109.0,109.0,0.9223204851150512
2.0,0.009,110.0,110.0,0.6117440462112427
2.0,0.009,111.0,111.0,0.8881490230560303
2.0,0.009,112.0,112.0,0.90827476978302
2.0,0.009,113.0,113.0,0.7112451195716858
2.0,0.009,114.0,114.0,0.7391034364700317
2.0,0.009,115.0,115.0,0.8375094532966614
2.0,0.009,116.0,116.0,0.8490099906921387
2.0,0.009,117.0,117.0,0.9311829209327698
2.0,0.009,118.0,118.0,0.8025410175323486
2.0,0.009,119.0,119.0,0.7792791128158569
2.0,0.009,120.0,120.0,0.8664705753326416
2.0,0.009,121.0,121.0,0.9130902290344238
2.0,0.009,122.0,122.0,0.9189861416816713
2.0,0.009,123.0,123.0,0.9682776927947998
2.0,0.009,124.0,124.0,0.9102031588554382
2.0,0.009,125.0,125.0,0.7023548483848572
2.0,0.009,126.0,126.0,0.8206572532653809
2.0,0.009,127.0,127.0,0.8232120275497437
2.0,0.009,128.0,128.0,0.9193228483200072
2.0,0.009,129.0,129.0,0.8870495557785034
2.0,0.009,130.0,130.0,0.9541292786598206
2.0,0.009,131.0,131.0,0.8518304824829102
2.0,0.009,132.0,132.0,0.9138827323913574
2.0,0.009,133.0,133.0,0.8561565279960632
2.0,0.009,134.0,134.0,0.7848005890846252
2.0,0.009,135.0,135.0,0.8164932727813721
2.0,0.009,136.0,136.0,0.7126684188842773
2.0,0.009,137.0,137.0,0.7373495697975159
2.0,0.009,138.0,138.0,0.7475797533988953
2.0,0.009,139.0,139.0,0.6097779870033264
2.0,0.009,140.0,140.0,0.9003865122795105
2.0,0.009,141.0,141.0,0.7538185119628906
2.0,0.009,142.0,142.0,0.8104250431060791
2.0,0.009,143.0,143.0,0.7417902946472168
2.0,0.009,144.0,144.0,0.8364559412002563
2.0,0.009,145.0,145.0,0.7372766137123108
2.0,0.009,146.0,146.0,0.8337072134017944
2.0,0.009,147.0,147.0,0.4955736696720123
2.0,0.009,148.0,148.0,0.8827215433120728
2.0,0.009,149.0,149.0,0.7512442469596863
2.0,0.009,150.0,150.0,0.7474654316902161
2.0,0.009,151.0,151.0,0.8632697463035583
2.0,0.009,152.0,152.0,0.0793378427624702
2.0,0.009,153.0,153.0,0.8011975288391113
2.0,0.009,154.0,154.0,0.8258448243141174
2.0,0.009,155.0,155.0,0.8704813718795776
