test,gaussian_level,idx,target,pcc
4.0,0.015,59.0,59.0,0.8836514949798584
4.0,0.015,60.0,60.0,0.4685418605804443
4.0,0.015,61.0,61.0,0.4163726270198822
4.0,0.015,62.0,62.0,0.6802334189414978
4.0,0.015,63.0,63.0,0.6967225670814514
4.0,0.015,64.0,64.0,0.7509973645210266
4.0,0.015,65.0,65.0,0.711757242679596
4.0,0.015,66.0,66.0,0.7236345410346985
4.0,0.015,67.0,67.0,0.8238770365715027
4.0,0.015,68.0,68.0,0.8212636709213257
4.0,0.015,69.0,69.0,0.7688366770744324
4.0,0.015,70.0,70.0,0.6232459545135498
4.0,0.015,71.0,71.0,0.8661822080612183
4.0,0.015,72.0,72.0,0.6069713830947876
4.0,0.015,73.0,73.0,0.8335862755775452
4.0,0.015,74.0,74.0,0.6978469491004944
4.0,0.015,75.0,75.0,0.7667014002799988
4.0,0.015,76.0,76.0,0.7805522084236145
4.0,0.015,77.0,77.0,0.5973696708679199
4.0,0.015,78.0,78.0,0.8313453793525696
4.0,0.015,79.0,79.0,0.7524964213371277
4.0,0.015,80.0,80.0,0.7180710434913635
4.0,0.015,81.0,81.0,0.8294347524642944
4.0,0.015,82.0,82.0,0.8699047565460205
4.0,0.015,83.0,83.0,0.5734772682189941
4.0,0.015,84.0,84.0,0.9048482775688172
4.0,0.015,85.0,85.0,0.4946978092193603
4.0,0.015,86.0,86.0,0.6011139750480652
4.0,0.015,87.0,87.0,0.8970668315887451
4.0,0.015,88.0,88.0,0.790863037109375
4.0,0.015,89.0,89.0,0.6335611343383789
4.0,0.015,90.0,90.0,0.7888824939727783
4.0,0.015,91.0,91.0,0.8468304872512817
4.0,0.015,92.0,92.0,0.59249347448349
4.0,0.015,93.0,93.0,0.4067555963993072
4.0,0.015,94.0,94.0,0.7382141351699829
4.0,0.015,95.0,95.0,0.7238224148750305
4.0,0.015,96.0,96.0,0.8735021948814392
4.0,0.015,97.0,97.0,0.8824980854988098
4.0,0.015,98.0,98.0,0.7819938659667969
4.0,0.015,99.0,99.0,0.8554786443710327
4.0,0.015,100.0,100.0,0.7833188772201538
4.0,0.015,101.0,101.0,0.685368001461029
4.0,0.015,102.0,102.0,0.8498311638832092
4.0,0.015,103.0,103.0,0.7456091046333313
4.0,0.015,104.0,104.0,0.734021008014679
4.0,0.015,105.0,105.0,0.8404716849327087
4.0,0.015,106.0,106.0,0.8512824177742004
4.0,0.015,107.0,107.0,0.753070592880249
4.0,0.015,108.0,108.0,0.9187906980514526
4.0,0.015,109.0,109.0,0.9058030247688292
4.0,0.015,110.0,110.0,0.6919782161712646
4.0,0.015,111.0,111.0,0.9090527892112732
4.0,0.015,112.0,112.0,0.8966406583786011
4.0,0.015,113.0,113.0,0.7222622036933899
4.0,0.015,114.0,114.0,0.809782862663269
4.0,0.015,115.0,115.0,0.7625890970230103
4.0,0.015,116.0,116.0,0.8487141132354736
4.0,0.015,117.0,117.0,0.935672402381897
4.0,0.015,118.0,118.0,0.6896666884422302
4.0,0.015,119.0,119.0,0.6768573522567749
4.0,0.015,120.0,120.0,0.864229142665863
4.0,0.015,121.0,121.0,0.8899561762809753
4.0,0.015,122.0,122.0,0.8383007645606995
4.0,0.015,123.0,123.0,0.9142241477966307
4.0,0.015,124.0,124.0,0.9268233180046082
4.0,0.015,125.0,125.0,0.7245072722434998
4.0,0.015,126.0,126.0,0.7649948000907898
4.0,0.015,127.0,127.0,0.8320149779319763
4.0,0.015,128.0,128.0,0.869297444820404
4.0,0.015,129.0,129.0,0.8330743908882141
4.0,0.015,130.0,130.0,0.8988439440727234
4.0,0.015,131.0,131.0,0.7792664170265198
4.0,0.015,132.0,132.0,0.906018614768982
4.0,0.015,133.0,133.0,0.8450540900230408
4.0,0.015,134.0,134.0,0.6158372163772583
4.0,0.015,135.0,135.0,0.8080849051475525
4.0,0.015,136.0,136.0,0.6803653836250305
4.0,0.015,137.0,137.0,0.8382395505905151
4.0,0.015,138.0,138.0,0.8064809441566467
4.0,0.015,139.0,139.0,0.5115203261375427
4.0,0.015,140.0,140.0,0.904455542564392
4.0,0.015,141.0,141.0,0.7082011103630066
4.0,0.015,142.0,142.0,0.7831875085830688
4.0,0.015,143.0,143.0,0.8007793426513672
4.0,0.015,144.0,144.0,0.8026487231254578
4.0,0.015,145.0,145.0,0.6291240453720093
4.0,0.015,146.0,146.0,0.8393524289131165
4.0,0.015,147.0,147.0,0.3869684040546417
4.0,0.015,148.0,148.0,0.7951754331588745
4.0,0.015,149.0,149.0,0.830863356590271
4.0,0.015,150.0,150.0,0.7437546253204346
4.0,0.015,151.0,151.0,0.8131113648414612
4.0,0.015,152.0,152.0,0.2588742971420288
4.0,0.015,153.0,153.0,0.8124687075614929
4.0,0.015,154.0,154.0,0.7393312454223633
4.0,0.015,155.0,155.0,0.8673762083053589
4.0,0.015,156.0,156.0,0.809149444103241
4.0,0.015,157.0,157.0,0.8292180895805359
4.0,0.015,158.0,158.0,0.8826571702957153
4.0,0.015,159.0,159.0,0.8050711154937744
4.0,0.015,160.0,160.0,0.738558828830719
4.0,0.015,161.0,161.0,0.8434475064277649
4.0,0.015,162.0,162.0,0.881847083568573
4.0,0.015,163.0,163.0,0.7352748513221741
4.0,0.015,164.0,164.0,0.884827196598053
4.0,0.015,165.0,165.0,0.6267784237861633
4.0,0.015,166.0,166.0,0.6439738869667053
4.0,0.015,167.0,167.0,0.7524462938308716
4.0,0.015,168.0,168.0,0.7510910034179688
4.0,0.015,169.0,169.0,0.8438857793807983
4.0,0.015,170.0,170.0,0.8240948915481567
4.0,0.015,171.0,171.0,0.8040353655815125
4.0,0.015,172.0,172.0,0.555185854434967
4.0,0.015,173.0,173.0,0.8317713737487793
4.0,0.015,174.0,174.0,0.7516146898269653
4.0,0.015,175.0,175.0,0.8760638236999512
4.0,0.015,176.0,176.0,0.8632439374923706
4.0,0.015,177.0,177.0,0.6263593435287476
4.0,0.015,178.0,178.0,0.7938163876533508
4.0,0.015,179.0,179.0,0.5805443525314331
4.0,0.015,180.0,180.0,0.7854847311973572
4.0,0.015,181.0,181.0,0.559087336063385
4.0,0.015,182.0,182.0,0.7776132822036743
4.0,0.015,183.0,183.0,0.8088073134422302
4.0,0.015,184.0,184.0,0.7200681567192078
4.0,0.015,185.0,185.0,0.9057049751281738
4.0,0.015,186.0,186.0,0.6299055218696594
4.0,0.015,187.0,187.0,0.8485291600227356
4.0,0.015,188.0,188.0,0.7633393406867981
4.0,0.015,189.0,189.0,0.8442494869232178
4.0,0.015,190.0,190.0,0.8140370845794678
4.0,0.015,191.0,191.0,0.5753229856491089
4.0,0.015,192.0,192.0,0.8680996298789978
4.0,0.015,193.0,193.0,0.6786065697669983
4.0,0.015,194.0,194.0,0.5783489942550659
4.0,0.015,195.0,195.0,0.901090919971466
4.0,0.015,196.0,196.0,0.584233283996582
4.0,0.015,197.0,197.0,0.882840096950531
4.0,0.015,198.0,198.0,0.7391947507858276
4.0,0.015,199.0,199.0,0.610344409942627
4.0,0.015,200.0,200.0,0.9230657815933228
4.0,0.015,201.0,201.0,0.6902271509170532
4.0,0.015,202.0,202.0,0.7930866479873657
4.0,0.015,203.0,203.0,0.6647998094558716
4.0,0.015,204.0,204.0,0.8454657196998596
4.0,0.015,205.0,205.0,0.7580111026763916
4.0,0.015,206.0,206.0,0.8213256001472473
4.0,0.015,207.0,207.0,0.9223069548606871
4.0,0.015,208.0,208.0,0.8088538646697998
4.0,0.015,209.0,209.0,0.8642271161079407
4.0,0.015,210.0,210.0,0.8620820641517639
4.0,0.015,211.0,211.0,0.6246575713157654
4.0,0.015,212.0,212.0,0.7874928116798401
4.0,0.015,213.0,213.0,0.8029778599739075
4.0,0.015,214.0,214.0,0.927642285823822
4.0,0.015,215.0,215.0,0.7763692736625671
4.0,0.015,216.0,216.0,0.8458062410354614
4.0,0.015,217.0,217.0,0.9062381386756896
4.0,0.015,218.0,218.0,0.7501394748687744
4.0,0.015,219.0,219.0,0.5805132389068604
4.0,0.015,220.0,220.0,0.8406038284301758
4.0,0.015,221.0,221.0,0.8728603720664978
4.0,0.015,222.0,222.0,0.7733460664749146
4.0,0.015,223.0,223.0,0.7331539392471313
4.0,0.015,224.0,224.0,0.8683754205703735
4.0,0.015,225.0,225.0,0.7025341987609863
4.0,0.015,226.0,226.0,0.5485339164733887
4.0,0.015,227.0,227.0,0.7567033767700195
4.0,0.015,228.0,228.0,0.8873658776283264
4.0,0.015,229.0,229.0,0.7732322216033936
4.0,0.015,230.0,230.0,0.896477997303009
4.0,0.015,231.0,231.0,0.7756317853927612
4.0,0.015,232.0,232.0,0.5601515769958496
4.0,0.015,233.0,233.0,0.9247255325317384
4.0,0.015,234.0,234.0,0.8096365332603455
4.0,0.015,235.0,235.0,0.8817030787467957
4.0,0.015,236.0,236.0,0.6532807946205139
4.0,0.015,237.0,237.0,0.8075305223464966
4.0,0.015,238.0,238.0,0.7280662059783936
4.0,0.015,239.0,239.0,0.6275998950004578
4.0,0.015,240.0,240.0,0.8131272196769714
4.0,0.015,241.0,241.0,0.7326369285583496
4.0,0.015,242.0,242.0,0.8479151129722595
4.0,0.015,243.0,243.0,0.883122444152832
4.0,0.015,244.0,244.0,0.8453288674354553
4.0,0.015,245.0,245.0,0.8948678374290466
4.0,0.015,246.0,246.0,0.8401333689689636
4.0,0.015,247.0,247.0,0.7542690634727478
4.0,0.015,248.0,248.0,0.6671022176742554
4.0,0.015,249.0,249.0,0.8721099495887756
4.0,0.015,250.0,250.0,0.7244417071342468
4.0,0.015,251.0,251.0,0.9126797318458556
4.0,0.015,252.0,252.0,0.8367137312889099
4.0,0.015,253.0,253.0,0.7411784529685974
4.0,0.015,254.0,254.0,0.904099941253662
4.0,0.015,255.0,255.0,0.7717786431312561
4.0,0.015,256.0,256.0,0.8568125367164612
4.0,0.015,257.0,257.0,0.6750956177711487
4.0,0.015,258.0,258.0,0.8694900870323181
4.0,0.015,259.0,259.0,0.8129401206970215
4.0,0.015,260.0,260.0,0.8018858432769775
4.0,0.015,261.0,261.0,0.7836112976074219
4.0,0.015,262.0,262.0,0.641769289970398
4.0,0.015,263.0,263.0,0.5752503871917725
4.0,0.015,264.0,264.0,0.8912190198898315
4.0,0.015,265.0,265.0,0.7052856087684631
4.0,0.015,266.0,266.0,0.8964233994483948
4.0,0.015,267.0,267.0,0.8178297281265259
4.0,0.015,268.0,268.0,0.8767672777175903
4.0,0.015,269.0,269.0,0.7756690979003906
4.0,0.015,270.0,270.0,0.8730061650276184
4.0,0.015,271.0,271.0,0.6903399229049683
4.0,0.015,272.0,272.0,0.9247481226921082
4.0,0.015,273.0,273.0,0.8688558340072632
4.0,0.015,274.0,274.0,0.7278338670730591
4.0,0.015,275.0,275.0,0.9444777369499208
4.0,0.015,276.0,276.0,0.8185568451881409
4.0,0.015,277.0,277.0,0.7915340662002563
4.0,0.015,278.0,278.0,0.7974984049797058
4.0,0.015,279.0,279.0,0.6757149696350098
4.0,0.015,280.0,280.0,0.7745184898376465
4.0,0.015,281.0,281.0,0.8883806467056274
4.0,0.015,282.0,282.0,0.794926106929779
4.0,0.015,283.0,283.0,0.7313287258148193
4.0,0.015,284.0,284.0,0.7188702821731567
4.0,0.015,285.0,285.0,0.7738390564918518
4.0,0.015,286.0,286.0,0.8136587738990784
4.0,0.015,287.0,287.0,0.4798801243305206
4.0,0.015,288.0,288.0,0.364153504371643
4.0,0.015,289.0,289.0,0.9509257078170776
4.0,0.015,290.0,290.0,0.8535195589065552
4.0,0.015,291.0,291.0,0.6098986864089966
4.0,0.015,292.0,292.0,0.8970727324485779
4.0,0.015,293.0,293.0,0.7369871735572815
4.0,0.015,294.0,294.0,0.7867658138275146
4.0,0.015,295.0,295.0,0.7418633699417114
4.0,0.015,296.0,296.0,0.8478251099586487
4.0,0.015,297.0,297.0,0.9192076325416564
4.0,0.015,298.0,298.0,0.441752940416336
4.0,0.015,299.0,299.0,0.8212953209877014
4.0,0.015,300.0,300.0,0.7408930659294128
4.0,0.015,301.0,301.0,0.8227221965789795
4.0,0.015,302.0,302.0,0.763672947883606
4.0,0.015,303.0,303.0,0.8699944019317627
4.0,0.015,304.0,304.0,0.7103468179702759
4.0,0.015,305.0,305.0,0.6551234722137451
4.0,0.015,306.0,306.0,0.7545148134231567
4.0,0.015,307.0,307.0,0.7329127192497253
4.0,0.015,308.0,308.0,0.8858438730239868
4.0,0.015,309.0,309.0,0.8528292179107666
4.0,0.015,310.0,310.0,0.8023565411567688
4.0,0.015,311.0,311.0,0.7647442817687988
4.0,0.015,312.0,312.0,0.9169862270355223
4.0,0.015,313.0,313.0,0.794395923614502
4.0,0.015,314.0,314.0,0.6053547859191895
4.0,0.015,315.0,315.0,0.5789135694503784
4.0,0.015,316.0,316.0,0.7766320705413818
4.0,0.015,317.0,317.0,0.8965108394622803
4.0,0.015,318.0,318.0,0.6783202886581421
4.0,0.015,319.0,319.0,0.9292107224464417
4.0,0.015,320.0,320.0,0.5379121899604797
4.0,0.015,321.0,321.0,0.8019295334815979
4.0,0.015,322.0,322.0,0.8143814206123352
4.0,0.015,323.0,323.0,0.8993567824363708
4.0,0.015,324.0,324.0,0.5183795094490051
4.0,0.015,325.0,325.0,0.8564107418060303
4.0,0.015,326.0,326.0,0.6866264939308167
4.0,0.015,327.0,327.0,0.4440464675426483
4.0,0.015,328.0,328.0,0.8189123868942261
4.0,0.015,329.0,329.0,0.829939067363739
4.0,0.015,330.0,330.0,0.8669626712799072
4.0,0.015,331.0,331.0,0.9037310481071472
4.0,0.015,332.0,332.0,0.7657870650291443
4.0,0.015,333.0,333.0,0.823563814163208
4.0,0.015,334.0,334.0,0.8273223638534546
4.0,0.015,335.0,335.0,0.7997192740440369
4.0,0.015,336.0,336.0,0.9251002669334412
4.0,0.015,337.0,337.0,0.7057722806930542
4.0,0.015,338.0,338.0,0.7213185429573059
4.0,0.015,339.0,339.0,0.8418962955474854
4.0,0.015,340.0,340.0,0.9074057936668396
4.0,0.015,341.0,341.0,0.7508354783058167
4.0,0.015,342.0,342.0,0.8566799163818359
4.0,0.015,343.0,343.0,0.755734384059906
4.0,0.015,344.0,344.0,0.7510809302330017
4.0,0.015,345.0,345.0,0.758995771408081
4.0,0.015,346.0,346.0,0.7628152966499329
4.0,0.015,347.0,347.0,0.8874207139015198
4.0,0.015,348.0,348.0,0.7471573352813721
4.0,0.015,349.0,349.0,0.6540740728378296
4.0,0.015,350.0,350.0,0.8337684273719788
4.0,0.015,351.0,351.0,0.8589447140693665
4.0,0.015,352.0,352.0,0.929913341999054
4.0,0.015,353.0,353.0,0.7789238095283508
4.0,0.015,354.0,354.0,0.7973175644874573
4.0,0.015,355.0,355.0,0.5462996959686279
4.0,0.015,356.0,356.0,0.876879870891571
4.0,0.015,357.0,357.0,0.8981001973152161
4.0,0.015,358.0,358.0,0.8287584185600281
4.0,0.015,359.0,359.0,0.798869788646698
4.0,0.015,360.0,360.0,0.8232805132865906
4.0,0.015,361.0,361.0,0.8335520029067993
4.0,0.015,362.0,362.0,0.759490966796875
4.0,0.015,363.0,363.0,0.7728915810585022
4.0,0.015,364.0,364.0,0.414346307516098
4.0,0.015,365.0,365.0,0.895534873008728
4.0,0.015,366.0,366.0,0.7958399057388306
4.0,0.015,367.0,367.0,0.713047981262207
4.0,0.015,368.0,368.0,0.9028844833374025
4.0,0.015,369.0,369.0,0.6380826234817505
4.0,0.015,370.0,370.0,0.8717483878135681
4.0,0.015,371.0,371.0,0.6037275195121765
4.0,0.015,372.0,372.0,0.8682548999786377
4.0,0.015,373.0,373.0,0.523729145526886
4.0,0.015,374.0,374.0,0.6911603808403015
4.0,0.015,375.0,375.0,0.8542545437812805
4.0,0.015,376.0,376.0,0.7971842885017395
4.0,0.015,377.0,377.0,0.7371360063552856
4.0,0.015,378.0,378.0,0.8630092740058899
4.0,0.015,379.0,379.0,0.8801552057266235
4.0,0.015,380.0,380.0,0.5108842849731445
4.0,0.015,381.0,381.0,0.8514785766601562
4.0,0.015,382.0,382.0,0.8842506408691406
4.0,0.015,383.0,383.0,0.7831224799156189
4.0,0.015,384.0,384.0,0.9193363189697266
4.0,0.015,385.0,385.0,0.717208743095398
4.0,0.015,386.0,386.0,0.9116973280906676
4.0,0.015,387.0,387.0,0.879805862903595
4.0,0.015,388.0,388.0,0.9442073702812196
4.0,0.015,389.0,389.0,0.7522789239883423
4.0,0.015,390.0,390.0,0.8129510283470154
4.0,0.015,391.0,391.0,0.9123640656471252
4.0,0.015,392.0,392.0,0.8419219255447388
4.0,0.015,393.0,393.0,0.8603751063346863
4.0,0.015,394.0,394.0,0.8285409212112427
4.0,0.015,395.0,395.0,0.7729891538619995
4.0,0.015,396.0,396.0,0.8009520769119263
4.0,0.015,397.0,397.0,0.9295990467071532
4.0,0.015,398.0,398.0,0.851458728313446
4.0,0.015,399.0,399.0,0.7820793390274048
4.0,0.015,400.0,400.0,
4.0,0.015,401.0,401.0,0.7830126881599426
4.0,0.015,402.0,402.0,0.8995932936668396
4.0,0.015,403.0,403.0,0.915158748626709
4.0,0.015,404.0,404.0,0.8258479237556458
4.0,0.015,405.0,405.0,0.7302788496017456
4.0,0.015,406.0,406.0,0.7972956895828247
4.0,0.015,407.0,407.0,0.8440271615982056
4.0,0.015,408.0,408.0,0.8401414155960083
4.0,0.015,409.0,409.0,0.829267144203186
4.0,0.015,410.0,410.0,0.7575066685676575
4.0,0.015,411.0,411.0,0.8154546022415161
4.0,0.015,412.0,412.0,0.451673299074173
4.0,0.015,413.0,413.0,0.8910669684410095
4.0,0.015,414.0,414.0,0.6783855557441711
4.0,0.015,415.0,415.0,0.7127860188484192
4.0,0.015,416.0,416.0,0.8879464864730835
4.0,0.015,417.0,417.0,0.755954921245575
4.0,0.015,418.0,418.0,0.9055171012878418
4.0,0.015,419.0,419.0,0.6672900319099426
4.0,0.015,420.0,420.0,0.5645865201950073
4.0,0.015,421.0,421.0,0.9002491235733032
4.0,0.015,422.0,422.0,0.6950960755348206
4.0,0.015,423.0,423.0,0.6740435361862183
4.0,0.015,424.0,424.0,0.7392138242721558
4.0,0.015,425.0,425.0,0.5866414308547974
4.0,0.015,426.0,426.0,0.8759115934371948
4.0,0.015,427.0,427.0,0.8326704502105713
4.0,0.015,428.0,428.0,0.7207504510879517
4.0,0.015,429.0,429.0,0.8707858324050903
4.0,0.015,430.0,430.0,0.5469269156455994
4.0,0.015,431.0,431.0,0.8393221497535706
4.0,0.015,432.0,432.0,0.8795139193534851
4.0,0.015,433.0,433.0,0.8763872981071472
4.0,0.015,434.0,434.0,0.7885596752166748
4.0,0.015,435.0,435.0,0.6543002128601074
4.0,0.015,436.0,436.0,0.6456962823867798
4.0,0.015,437.0,437.0,0.698172926902771
4.0,0.015,438.0,438.0,0.7930945754051208
4.0,0.015,439.0,439.0,0.7879579067230225
4.0,0.015,440.0,440.0,0.8921287655830383
4.0,0.015,441.0,441.0,0.9446160793304444
4.0,0.015,442.0,442.0,0.8321740031242371
4.0,0.015,443.0,443.0,0.6059743762016296
4.0,0.015,444.0,444.0,0.5058391094207764
4.0,0.015,445.0,445.0,0.7687069177627563
4.0,0.015,446.0,446.0,0.683170735836029
4.0,0.015,447.0,447.0,0.8324252367019653
4.0,0.015,448.0,448.0,0.5849035382270813
4.0,0.015,449.0,449.0,0.7633221745491028
4.0,0.015,450.0,450.0,0.9260713458061218
4.0,0.015,451.0,451.0,0.8830879926681519
4.0,0.015,452.0,452.0,0.7699018716812134
4.0,0.015,453.0,453.0,0.7146258354187012
4.0,0.015,454.0,454.0,0.6587993502616882
4.0,0.015,455.0,455.0,0.9224241375923156
4.0,0.015,456.0,456.0,0.7182692885398865
4.0,0.015,457.0,457.0,0.8138688802719116
4.0,0.015,458.0,458.0,0.7175719141960144
4.0,0.015,459.0,459.0,0.7627856135368347
4.0,0.015,460.0,460.0,0.8220846652984619
4.0,0.015,461.0,461.0,0.8286756277084351
4.0,0.015,462.0,462.0,0.8313455581665039
4.0,0.015,463.0,463.0,0.8285638689994812
4.0,0.015,464.0,464.0,0.8914675116539001
4.0,0.015,465.0,465.0,0.8306483626365662
4.0,0.015,466.0,466.0,0.6924407482147217
4.0,0.015,467.0,467.0,0.6850104928016663
4.0,0.015,468.0,468.0,0.9125136137008668
4.0,0.015,469.0,469.0,0.8214715719223022
4.0,0.015,470.0,470.0,0.8175927996635437
4.0,0.015,471.0,471.0,0.8446958065032959
4.0,0.015,472.0,472.0,0.8247607946395874
4.0,0.015,473.0,473.0,0.9111616015434264
4.0,0.015,474.0,474.0,0.8971181511878967
4.0,0.015,475.0,475.0,0.8481430411338806
4.0,0.015,476.0,476.0,0.8701634407043457
4.0,0.015,477.0,477.0,0.8681161403656006
4.0,0.015,478.0,478.0,0.7705706357955933
4.0,0.015,479.0,479.0,0.8634219169616699
4.0,0.015,480.0,480.0,0.728523313999176
4.0,0.015,481.0,481.0,0.6908007860183716
4.0,0.015,482.0,482.0,0.7008153796195984
4.0,0.015,483.0,483.0,0.9368094801902772
4.0,0.015,484.0,484.0,0.6901312470436096
4.0,0.015,485.0,485.0,0.8814429640769958
4.0,0.015,486.0,486.0,0.8773263692855835
4.0,0.015,487.0,487.0,0.8062005639076233
4.0,0.015,488.0,488.0,0.8257035613059998
4.0,0.015,489.0,489.0,0.7685850858688354
4.0,0.015,490.0,490.0,0.8097969889640808
4.0,0.015,491.0,491.0,0.7975080609321594
4.0,0.015,492.0,492.0,0.8327654004096985
4.0,0.015,493.0,493.0,0.9087211489677428
4.0,0.015,494.0,494.0,0.6722828149795532
4.0,0.015,495.0,495.0,0.8081374168395996
4.0,0.015,496.0,496.0,0.9304076433181764
4.0,0.015,497.0,497.0,0.5691850185394287
4.0,0.015,498.0,498.0,0.7840948700904846
4.0,0.015,499.0,499.0,0.5564313530921936
4.0,0.015,500.0,500.0,0.8646934628486633
4.0,0.015,501.0,501.0,0.9292609691619872
4.0,0.015,502.0,502.0,0.9141744375228882
4.0,0.015,503.0,503.0,0.856590986251831
4.0,0.015,504.0,504.0,0.8873756527900696
4.0,0.015,505.0,505.0,0.8723188042640686
4.0,0.015,506.0,506.0,0.9305770993232728
4.0,0.015,507.0,507.0,0.9052396416664124
4.0,0.015,508.0,508.0,0.8657215237617493
4.0,0.015,509.0,509.0,0.8745395541191101
4.0,0.015,510.0,510.0,0.7104712724685669
4.0,0.015,511.0,511.0,0.8063427209854126
4.0,0.015,512.0,512.0,0.8164286613464355
4.0,0.015,513.0,513.0,0.7700629830360413
4.0,0.015,514.0,514.0,0.7940811514854431
4.0,0.015,515.0,515.0,0.8764757513999939
4.0,0.015,516.0,516.0,0.753045916557312
4.0,0.015,517.0,517.0,0.7933704853057861
4.0,0.015,518.0,518.0,0.7792314887046814
4.0,0.015,519.0,519.0,0.812839150428772
4.0,0.015,520.0,520.0,0.8494958281517029
4.0,0.015,521.0,521.0,0.8937865495681763
4.0,0.015,522.0,522.0,0.7207623720169067
4.0,0.015,523.0,523.0,0.7354247570037842
4.0,0.015,524.0,524.0,0.933350682258606
4.0,0.015,525.0,525.0,0.879544734954834
1.0,0.016,0.0,0.0,0.8348135352134705
1.0,0.016,1.0,1.0,0.8207760453224182
1.0,0.016,2.0,2.0,0.7205950617790222
1.0,0.016,3.0,3.0,0.6923683881759644
1.0,0.016,4.0,4.0,0.8635653257369995
1.0,0.016,5.0,5.0,0.9114609956741332
1.0,0.016,6.0,6.0,0.839478075504303
1.0,0.016,7.0,7.0,0.8324339389801025
1.0,0.016,8.0,8.0,0.8306053876876831
1.0,0.016,9.0,9.0,0.6462411284446716
1.0,0.016,10.0,10.0,0.8509377837181091
1.0,0.016,11.0,11.0,0.8975719809532166
1.0,0.016,12.0,12.0,0.7579396963119507
1.0,0.016,13.0,13.0,0.7444978356361389
1.0,0.016,14.0,14.0,0.879977285861969
1.0,0.016,15.0,15.0,0.8330662250518799
1.0,0.016,16.0,16.0,0.8752459287643433
1.0,0.016,17.0,17.0,0.7726477980613708
1.0,0.016,18.0,18.0,0.7683672904968262
1.0,0.016,19.0,19.0,0.8720654845237732
1.0,0.016,20.0,20.0,0.7376731634140015
1.0,0.016,21.0,21.0,0.6775563955307007
1.0,0.016,22.0,22.0,0.904044270515442
1.0,0.016,23.0,23.0,0.6773068904876709
1.0,0.016,24.0,24.0,0.7441325187683105
1.0,0.016,25.0,25.0,0.7358604669570923
1.0,0.016,26.0,26.0,0.8332666754722595
1.0,0.016,27.0,27.0,0.6425528526306152
1.0,0.016,28.0,28.0,0.8296305537223816
1.0,0.016,29.0,29.0,0.8046078085899353
1.0,0.016,30.0,30.0,0.8864905834197998
1.0,0.016,31.0,31.0,0.8784221410751343
1.0,0.016,32.0,32.0,0.7057182192802429
1.0,0.016,33.0,33.0,0.7315635085105896
1.0,0.016,34.0,34.0,0.8301213979721069
1.0,0.016,35.0,35.0,0.8959935307502747
1.0,0.016,36.0,36.0,0.6948912739753723
1.0,0.016,37.0,37.0,0.7814005017280579
1.0,0.016,38.0,38.0,0.7704547643661499
1.0,0.016,39.0,39.0,0.8251231908798218
1.0,0.016,40.0,40.0,0.6467918753623962
1.0,0.016,41.0,41.0,0.7809868454933167
1.0,0.016,42.0,42.0,0.7146076560020447
1.0,0.016,43.0,43.0,0.5097931027412415
1.0,0.016,44.0,44.0,0.805293619632721
1.0,0.016,45.0,45.0,0.820134162902832
1.0,0.016,46.0,46.0,0.6484882831573486
1.0,0.016,47.0,47.0,0.922462522983551
1.0,0.016,48.0,48.0,0.9030402898788452
1.0,0.016,49.0,49.0,0.8989369869232178
1.0,0.016,50.0,50.0,0.802000880241394
1.0,0.016,51.0,51.0,0.6920920610427856
1.0,0.016,52.0,52.0,0.7659488916397095
1.0,0.016,53.0,53.0,0.8702799081802368
1.0,0.016,54.0,54.0,0.733894944190979
1.0,0.016,55.0,55.0,0.8119560480117798
1.0,0.016,56.0,56.0,0.8296540379524231
1.0,0.016,57.0,57.0,0.7844734787940979
1.0,0.016,58.0,58.0,0.7883819937705994
1.0,0.016,59.0,59.0,0.8820935487747192
1.0,0.016,60.0,60.0,0.6495216488838196
1.0,0.016,61.0,61.0,0.6084752082824707
1.0,0.016,62.0,62.0,0.7801379561424255
1.0,0.016,63.0,63.0,0.8253403902053833
1.0,0.016,64.0,64.0,0.7881479263305664
1.0,0.016,65.0,65.0,0.8285586833953857
1.0,0.016,66.0,66.0,0.7605048418045044
1.0,0.016,67.0,67.0,0.8344830274581909
1.0,0.016,68.0,68.0,0.7961583733558655
1.0,0.016,69.0,69.0,0.7168697118759155
1.0,0.016,70.0,70.0,0.7502062916755676
1.0,0.016,71.0,71.0,0.8872498273849487
1.0,0.016,72.0,72.0,0.6602268218994141
1.0,0.016,73.0,73.0,0.7860553860664368
1.0,0.016,74.0,74.0,0.5827667713165283
1.0,0.016,75.0,75.0,0.8047674298286438
1.0,0.016,76.0,76.0,0.8285707831382751
1.0,0.016,77.0,77.0,0.6985165476799011
1.0,0.016,78.0,78.0,0.8380247950553894
1.0,0.016,79.0,79.0,0.7319415211677551
1.0,0.016,80.0,80.0,0.7565589547157288
1.0,0.016,81.0,81.0,0.8711385130882263
1.0,0.016,82.0,82.0,0.8700578212738037
1.0,0.016,83.0,83.0,0.6152859330177307
1.0,0.016,84.0,84.0,0.8694236278533936
1.0,0.016,85.0,85.0,0.6097325682640076
1.0,0.016,86.0,86.0,0.6680652499198914
1.0,0.016,87.0,87.0,0.8863196969032288
